id_atto;tool;source_format;ordine_blocco;tipo_blocco;tipo_blocco_progressivo;macro_sezione;is_narrativa;testo_blocco;page_start;page_end;bbox_start;n_elementi;flag_spezzato;flag_inversione_locale
atto_1;opendataloader;json;1;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO: modificazioni dalla Legge 113/2021, contenente, tra l'altro, il piano triennale dei fabbisogni del personale 2025/2027, il relativo programma delle assunzioni e la Sottosezione 2.2 sulla Performance, contenente la programmazione degli obiettivi e degli indicatori di performance di efficienza e di efficacia i cui esiti dovranno essere rendicontati nella presente relazione; - la Deliberazione consiliare n. 6 dell'11.04.2026, di approvazione del rendiconto dell'esercizio finanziario dell'anno 2025;";2;3;[42.55, 316.38, 76.78, 331.884];3;0;0
atto_1;opendataloader;json;2;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTA l'allegata relazione sulla performance anno 2025, parte integrante e sostanziale del presente provvedimento;";3;3;[92.15, 622.261, 552.75, 653.864];1;0;0
atto_1;opendataloader;json;3;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;CONSIDERATO che:;3;3;[92.15, 590.063, 186.622, 605.567];1;0;0
atto_1;opendataloader;json;4;ATTESO;ATTESO_1;MOTIVAZIONE;1;ATTESO che:;3;3;[92.15, 268.083, 155.528, 283.587];1;0;0
atto_1;opendataloader;json;5;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO, pertanto, di dover provvedere ad approvare, ai sensi dell'art. 10 del D. Lgs. n. 150/2009, l'allegata relazione sulla performance relativa all'anno 2025, parte integrante e sostanziale del presente provvedimento, e di trasmetterla, ai sensi dell'art. 14, comma 4, lettera c), e comma 6, del D. Lgs. 150/2009, al Nucleo di Valutazione per la relativa validazione, quale condizione inderogabile per l'accesso agli strumenti premiali di cui al Titolo III del decreto in oggetto, oltre che all' ANAC ai sensi dell'art. 10 del D. Lgs. 150/2009;";4;4;[42.55, 606.162, 503.15, 718.26];1;0;0
atto_1;opendataloader;json;6;VISTI_PARERI;VISTI_PARERI_1;PARERI_ATTESTAZIONI;0;"VISTI i pareri favorevoli di regolarità tecnica e contabile espressi, rispettivamente, dal responsabile del Settore amministrativo e dal Responsabile del servizio finanziario ai sensi dell'art. 49 del D. Lgs. 18.08.2000, n. 267;";4;4;[42.55, 541.766, 503.15, 589.468];1;0;1
atto_1;opendataloader;json;7;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[236.284, 477.37, 309.406, 492.874];1;0;0
atto_2;opendataloader;json;1;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che, a fronte della complessiva somma dovuta dalla parte soccombente pari ad €. 13.069,44, ad oggi il Sig. Antonio Miele, nonostante ripetuti solleciti, è ancora debitore nei confronti del Comune di Ausonia di un importo pari ad €. 10.569,44;";2;2;[42.55, 496.01, 503.146, 536.875];1;0;0
atto_2;opendataloader;json;2;RAVVISATO;RAVVISATO_1;MOTIVAZIONE;1;"RAVVISATA, pertanto, l'opportunità di agire stragiudizialmente, prima, ed eventualmente in giudizio, poi, al fine di ottenere il pagamento delle sopra quantificate spese legali conferendo incarico ad un Legale di fiducia a tutela degli interessi di questo Comune;";2;2;[42.55, 440.858, 503.146, 481.723];1;0;0
atto_2;opendataloader;json;3;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTA la nota pervenuta in DATA 12.05.2026 (ACQUISITA al protocollo con il n.° 2965), con la quale l'Avv. Emiliano Simeone, con Studio in Spigno Saturnia (LT) - Piazza Dante n.° 1, previ informali contatti, ha manifestato la propria disponibilità ad accettare l'incarico professionale di cui trattasi a tutela del Comune verso il corrispettivo di seguito analiticamente riportato: il tutto per un ammontare massimo complessivo di €. 1.577,00 oltre spese per eventuale azione esecutiva mobiliare/immobiliare nei confronti del debitore;";2;2;[42.55, 371.918, 503.146, 426.571];2;0;1
atto_2;opendataloader;json;4;VALUTATO;VALUTATO_1;MOTIVAZIONE_VALUTAZIONE;1;"VALUTATA l'opportunità di procedere in merito; VALUTATA, altresì, la propria competenza ai sensi del D. Lgs. 267/2000; VISTO il D.Lgs. n.° 267 del 18.08.2000; VISTO il vigente Statuto comunale; ACQUISITI i pareri di regolarità tecnica e contabile ai sensi dell'Art. 49 del TUEL 267/00 e ss. mm. e ii";2;2;[42.55, 153.098, 503.146, 288.691];1;0;0
atto_2;opendataloader;json;5;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;2;2;[231.012, 125.522, 314.688, 138.811];1;0;0
atto_3;opendataloader;json;1;DISPOSITIVO_ATTESTA;DISPOSITIVO_ATTESTA;DISPOSITIVO_ATTESTA;0;ATTESTA che la presente deliberazione:;2;2;[56.664, 615.97, 314.63, 642.85];1;0;0
atto_4;opendataloader;json;1;ACQUISITI_PARERI;ACQUISITI_PARERI_1;PARERI_ATTESTAZIONI;0;ACQUISITI i pareri di cui all'articolo 49 del Decreto Legislativo 18 agosto 2000, n. 267:;1;1;[56.64, 278.652, 447.396, 292.152];1;0;0
atto_4;opendataloader;json;2;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTA la nota del Capo Dipartimento della Protezione Civile, prot. n. PNRR/1353 del 11 gennaio 2023, di comunicazione dell'approvazione dell'elenco di dettaglio dei ""nuovi progetti"", ricadenti nel sub-investimento 2.1b della Missione 2 - Componente 4 del Piano Nazionale di Ripresa e Resilienza (PNRR), per l'importo complessivo di euro 49.394.516,58, assegnato alla Regione Sardegna con DPCM 23 agosto 2022, e il Decreto di rettifica e approvazione dell'elenco di dettaglio dei nuovi interventi Rep. n. 1419 del 24 maggio 2023;";2;2;[56.64, 334.464, 540.087, 403.904];1;0;1
atto_4;opendataloader;json;3;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTE: − la nota Prot. n. 2587 del 02.03.2023 con la quale la Direzione Generale della Protezione Civile ha richiesto al Comune di Bitti l'intendimento a svolgere il ruolo di Soggetto Attuatore per alcuni degli interventi contenuti nell'elenco ""nuovi progetti"" approvato con nota Prot. n. PNRR/1353 del 11.01.2023; − le note n. 4106 e 4107 del 12.04.2023, relative all'accettazione da parte del Comune di Bitti degli interventi proposti ed alla trasmissione della relativa documentazione, composta, per ogni singolo intervento ASSUNTO, da: nomina del RUP, cronoprogramma ed elenco del personale reso disponibile all'attuazione.";2;2;[56.64, 314.304, 92.145, 326.724];3;0;0
atto_4;opendataloader;json;4;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;"VISTA la deliberazione n. 11/55 del 23.03.2023 avente ad oggetto Schema di accordo tra Regione Autonoma della Sardegna e Dipartimento della Protezione Civile, ai sensi dell'art. 15 della Legge n. 241/1990, per la realizzazione degli interventi ""in essere"" e ""nuovi progetti"" approvati nel sub - investimento 2.1b della Missione 2 - Componente 4 del Piano nazionale di ripresa e resilienza (PNRR) e INDIVIDUATI come ""Misure per la gestione del rischio di alluvione e per la riduzione del rischio idrogeologico"".";2;2;[56.64, 148.554, 540.105, 217.884];1;0;0
atto_4;opendataloader;json;5;VISTO;VISTO_4;PREAMBOLO_RIFERIMENTI;1;"VISTA la convenzione n. 11, prot. uscita 7580, del 30.06.2023, tra la Regione Autonoma della Sardegna ed il Comune di Bitti, ACQUISITA al protocollo generale dell'ente al n. 4137 del 30 giugno 2023, che regola i rapporti di attuazione, gestione e controllo relativi ai progetti finanziati con fondi a valere sul Piano Nazionale di Ripresa e Resilienza (PNRR) - Missione 2, componente 4, sub-investimento 2.1b: ""Misure per la riduzione del rischio di alluvione e del rischio idrogeologico"" approvati con Decreto del Capo Dipartimento di Protezione Civile Repertorio n. 3403 del 28/12/2022 INDIVIDUATI nel territorio comunale di Bitti (NU) e Decreto di rettifica e approvazione dell'elenco di dettaglio dei nuovi interventi Rep. n. 1419 del 24 maggio 2023;";2;3;[56.64, 71.398, 540.003, 140.694];2;0;0
atto_4;opendataloader;json;6;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che l'attuazione del PNRR prevede, per l'attuazione della Missione 2, Componente 4, SubInvestimento 2.1b e per la realizzazione degli interventi ad essa connessi, finalizzati a salvaguardare e riqualificare il territorio, nonché a metterlo in sicurezza da frane o ridurre il rischio di allagamento, l'individuazione delle Amministrazioni centrali in qualità di titolari di Intervento, si è proceduto ad individuare il Comune di Bitti quale soggetto attuatore con decreto Capo Dipartimento della protezione Civile Rep. n. 1419 del 24.05.2023 dell'Investimento INDIVIDUATO ai numeri progressivi e ai Cup di cui all'art. 3 comma 1 e nella Tabella allegata alla summenzionata convenzione per farne parte integrante e sostanziale;";3;3;[56.64, 622.394, 540.076, 720.254];1;0;0
